symbol,code,name,open,high,low,volume,amount,mktcap,turnoverratio
sh600683,600683,京投发展,4.06,4.11,4.02,10278552,41903976,302978.037173,1.38754
sh600684,600684,珠江股份,6.14,6.4,6.03,38478449,239127045,539387.176936,4.50852
sh600685,600685,中船防务,26.72,27.43,26.71,13787450,374836485,3871593.969342,1.67846
sh600686,600686,金龙汽车,11.31,11.41,11.28,8148300,92369596,812414.723461,1.13637
sh600688,600688,上海石化,2.7,2.74,2.69,36574908,99295987,2846506.725,0.49906
sh600689,600689,上海三毛,13.87,14.04,13.75,2954300,40999993,277167.061997,1.94101
sh600690,600690,海尔智家,25.47,25.49,25.14,45958004,1161505950,23766919.475022,0.7348
sh600691,600691,潞化科技,2.99,3.01,2.94,46172785,137001921,700914.67584,1.94364
sh600692,600692,亚通股份,8.04,8.28,7.98,8169758,66250516,284577.127776,3.20369
sh600693,600693,东百集团,5.86,5.91,5.86,13324600,78508309,513209.28514,1.53341
sh600694,600694,大商股份,17.69,17.79,17.66,2746472,48714955,617635.662528,0.79756
sh600696,600696,*ST岩石,5.98,6.03,5.86,3409543,20238947,195999.086566,1.01939
sh600697,600697,欧亚集团,12.99,13.0,12.78,6027900,77535451,203791.824075,3.87956
sh600698,600698,湖南天雁,9.7,9.74,9.6,13549055,131081450,1037647.237772,1.63174
sh600699,600699,均胜电子,35.2,35.49,34.69,66777489,2336959185,4859724.900366,4.92803
sh600702,600702,舍得酒业,60.99,61.32,60.3,6899730,419027566,2006868.799249,2.07437
sh600703,600703,三安光电,15.3,15.67,15.23,122003113,1891414534,7772891.176666,2.44543
sh600704,600704,物产中大,5.84,6.1,5.8,123524550,736302301,3107879.11389,2.38871
sh600706,600706,曲江文旅,10.78,10.89,10.65,16841680,181111873,272658.910165,6.62979
sh600707,600707,彩虹股份,5.93,5.95,5.89,16957258,100209905,2113561.552148,0.47265
sh600708,600708,光明地产,3.68,3.75,3.61,36239370,134101840,831281.505139,1.62853
sh600710,600710,苏美达,10.32,10.55,10.25,25340673,263806274,1372086.9057,1.93921
sh600711,600711,盛屯矿业,9.56,10.32,9.56,445539372,4535434528,3189511.120632,14.4159
sh600712,600712,南宁百货,6.74,6.9,6.7,13972500,95175582,374722.88768,2.59399
sh600713,600713,南京医药,4.94,4.98,4.93,11911100,58993598,646610.779776,0.92556
sh600714,600714,金瑞矿业,11.42,11.91,11.4,9957117,117062321,340624.354686,3.45522
sh600715,600715,文投控股,2.66,2.67,2.58,58758900,153439629,1051502.0565,2.20701
sh600716,600716,凤凰股份,3.77,3.83,3.75,10840400,41120674,355703.0242,1.15809
sh600717,600717,天津港,4.65,4.67,4.63,14339095,66634056,1345710.48267,0.49548
sh600718,600718,东软集团,11.34,11.42,11.18,41626229,469459336,1335387.770838,3.49746
sh600719,600719,大连热电,6.22,6.23,6.12,7389300,45442026,247614.9552,1.82632
sh600720,600720,中交设计,7.55,7.57,7.5,6247591,47144601,1727830.460445,0.61916
sh600721,600721,百花医药,9.07,9.52,9.01,25815100,241071366,364935.705615,6.71311
sh600722,600722,金牛化工,6.44,6.45,6.35,15470910,98754934,432002.99426,2.27406
sh600724,600724,宁波富达,4.98,5.0,4.94,8418327,41814463,716839.571216,0.58261
sh600725,600725,云维股份,3.42,3.51,3.41,11319730,39009277,422737.21,0.91846
sh600726,600726,华电能源,2.4,2.42,2.39,15490728,37325734,1913575.36282,0.56384
sh600727,600727,鲁北化工,7.47,7.5,7.42,3667120,27404598,394323.01871,0.69384
sh600728,600728,佳都科技,7.47,7.66,7.35,133523276,999155874,1569593.056096,6.26106
sh600729,600729,重庆百货,26.37,26.6,26.26,2374076,62921829,1169462.656935,1.2334
sh600730,600730,中国高科,8.81,8.95,8.5,36348434,317628012,509217.409736,6.19587
sh600731,600731,湖南海利,7.21,7.28,7.17,7972870,57522366,401177.054688,1.42887
sh600732,600732,爱旭股份,16.35,16.7,16.22,37962726,627046473,3499814.122719,2.39465
sh600733,600733,北汽蓝谷,7.91,8.13,7.9,142617041,1146338742,4503390.560552,2.91943
sh600734,600734,实达集团,3.59,3.71,3.57,51778889,189825102,803793.846114,2.37752
sh600735,600735,ST新华锦,5.32,5.32,5.32,464400,2470608,228110.012508,0.10915
sh600736,600736,苏州高新,5.89,5.93,5.83,25157575,147863933,673506.350595,2.18516
sh600737,600737,中粮糖业,16.35,16.37,15.66,44170586,703852059,3411462.92366,2.06516
sh600738,600738,丽尚国潮,4.94,4.98,4.94,6800201,33727145,378383.612292,0.89398
sh600739,600739,辽宁成大,12.4,12.56,12.28,18198164,224774579,1880013.363864,1.18965
sh600740,600740,山西焦化,3.87,3.93,3.86,13183618,51367105,996665.128906,0.51456
sh600741,600741,华域汽车,20.45,20.63,20.34,19289259,394898881,6463084.1672,0.61183
sh600742,600742,富维股份,10.17,10.34,10.13,6423179,65591316,759405.15336,0.86443
sh600743,600743,华远控股,2.09,2.1,2.06,20908378,43584437,490335.082666,0.8912
sh600744,600744,华银电力,6.25,6.29,6.23,29693666,185652508,1267421.546976,1.46193
sh600745,600745,闻泰科技,48.7,49.22,46.38,73540533,3474868540,5784826.287912,5.90884
sh600746,600746,江苏索普,7.16,7.2,7.14,2666865,19135677,838511.190712,0.2287
sh600748,600748,上实发展,4.9,5.21,4.85,51677392,261230240,953639.015164,2.80161
sh600749,600749,西藏旅游,18.75,18.81,18.37,12340800,228532575,418297.447831,5.4373
sh600750,600750,江中药业,21.95,22.0,21.89,3086037,67704461,1392546.276246,0.49196
sh600751,600751,海航科技,4.55,4.62,4.46,34646685,157737012,1316299.353482,1.34645
sh600753,600753,*ST海钦,7.11,7.11,6.94,3069620,21502215,160754.40815,1.33284
sh600754,600754,锦江酒店,23.23,23.3,23.05,8759838,202614532,2460400.34322,0.96563
sh600755,600755,厦门国贸,6.19,6.19,6.14,22566268,139114804,1321049.837946,1.05838
sh600756,600756,浪潮软件,15.25,15.56,15.18,10252199,157994628,502353.06715,3.16329
sh600757,600757,长江传媒,8.57,8.58,8.49,11804744,100725151,1032816.382323,0.97279
sh600758,600758,辽宁能源,3.79,3.81,3.76,10783200,40866512,501044.592326,0.81645
sh600759,600759,洲际油气,2.26,2.28,2.25,86823187,196547670,941825.10656,2.09531
sh600760,600760,中航沈飞,65.29,71.83,65.09,63959296,4465870026,20364485.330662,2.32733
sh600761,600761,安徽合力,22.2,22.2,21.63,9969626,217497473,1953289.224873,1.11931
sh600763,600763,通策医疗,44.38,44.39,44.0,4978870,219776333,1969861.271268,1.11312
sh600764,600764,中国海防,30.36,31.52,30.2,10598474,328939539,2224980.607566,1.49142
sh600765,600765,中航重机,15.94,16.29,15.88,24385855,394559500,2561750.240778,1.55876
sh600768,600768,宁波富邦,12.15,12.36,12.11,2724137,33399939,163840.32,2.03678
sh600769,600769,祥龙电业,13.05,13.17,12.6,33097809,425553372,478095.93,8.82662
sh600770,600770,综艺股份,5.83,5.94,5.73,40763809,237053911,746200.0,3.13568
sh600771,600771,广誉远,18.83,19.04,18.77,4976941,94107873,927585.712195,1.01676
sh600773,600773,西藏城投,10.65,10.93,10.56,13356300,143917667,1027713.8142,1.40358
sh600774,600774,汉商集团,9.34,9.46,9.31,2951200,27718193,276150.328272,1.00094
sh600775,600775,南京熊猫,11.32,11.42,11.22,14172536,160129705,1030809.860712,2.10952
sh600776,600776,东方通信,12.67,12.86,12.67,17651355,225079869,1592608.081152,1.84638
sh600777,600777,*ST新潮,3.58,3.62,3.56,14080567,50633090,2454978.992825,0.22118
sh600778,600778,友好集团,6.58,6.75,6.49,12479909,82710052,209322.188544,4.01006
sh600779,600779,水井坊,43.6,43.83,43.31,2669963,116294311,2111376.350538,0.54768
sh600780,600780,通宝能源,5.71,5.72,5.66,5388777,30617330,651213.433064,0.47002
sh600782,600782,新钢股份,4.09,4.2,4.08,41696733,173372895,1330302.618282,1.32554
sh600783,600783,鲁信创投,13.73,14.03,13.48,32701361,446465135,1006373.765488,4.39322
sh600784,600784,鲁银投资,6.42,6.43,6.35,4860600,30984144,429039.195895,0.71939
sh600785,600785,新华百货,13.13,13.2,12.98,7247200,94514220,294900.08296,3.21197
sh600787,600787,中储股份,5.9,5.94,5.89,21942741,129882615,1284687.112544,1.01115
sh600789,600789,鲁抗医药,9.75,9.79,9.72,13025515,127125008,874405.551936,1.44942
sh600790,600790,轻纺城,3.9,3.9,3.85,8937994,34586561,565795.298208,0.60977
sh600791,600791,京能置业,4.85,4.89,4.78,4481000,21672741,218288.16,0.99068
sh600792,600792,云煤能源,3.73,3.76,3.69,11433700,42689885,415111.4264,1.07879
sh600793,600793,宜宾纸业,22.36,22.58,22.3,1862800,41792894,396264.96448,1.053
sh600794,600794,保税科技,4.22,4.23,4.19,9375800,39432422,502863.753783,0.78122
sh600795,600795,国电电力,4.97,5.01,4.93,97935423,486951195,8882138.302836,0.5491
sh600796,600796,钱江生化,5.84,6.06,5.79,17467452,103678059,513885.359238,5.60793
sh600797,600797,浙大网新,11.46,11.53,11.22,81969497,929350046,1156994.69262,7.97736
sh600798,600798,宁波海运,3.86,3.91,3.85,49537383,191646251,464515.667385,4.10576
sh600800,600800,渤海化学,3.8,4.07,3.77,41599218,164831653,439577.905536,3.74859
sh600801,600801,华新水泥,18.2,18.79,18.09,16687685,308359241,3846141.95065,1.24139
sh600802,600802,福建水泥,5.84,6.03,5.84,19405590,115220594,271741.3012,4.23473
sh600803,600803,新奥股份,18.08,18.08,17.94,6117200,110080758,5568563.517386,0.19884
sh600805,600805,悦达投资,5.19,5.19,5.11,19919188,102417272,437359.769916,2.34267
sh600807,600807,济高发展,3.1,3.11,3.06,12737441,39183721,272467.497148,1.61844
sh600808,600808,马钢股份,3.94,4.02,3.89,169958902,675144450,3080272.4744,2.84796
sh600809,600809,山西汾酒,194.01,195.5,192.33,5320299,1034228104,23668525.871022,0.4361
sh600810,600810,神马股份,11.13,11.18,10.37,91971309,976961492,1055727.28248,9.14868
sh600812,600812,华北制药,5.8,5.85,5.79,12022975,70094343,1003702.26645,0.70075
sh600814,600814,杭州解百,7.44,7.47,7.41,4191083,31180774,548368.634108,0.57452
sh600815,600815,厦工股份,2.73,2.76,2.71,15249300,41711829,482553.69856,0.85955
sh600816,600816,建元信托,3.12,3.15,3.07,106715710,330354583,3051778.95874,1.95123
sh600817,600817,宇通重工,11.8,11.87,11.56,5085310,59257060,618633.04136,0.96086
sh600818,600818,中路股份,10.48,10.57,10.23,7498600,77498672,329805.55566,3.15123
sh600819,600819,XD耀皮玻,7.17,7.27,7.05,17347333,123210631,661920.576852,2.32097
sh600820,600820,隧道股份,6.42,6.44,6.38,25672130,164385997,2012221.50016,0.81652
sh600821,600821,金开新能,5.7,5.72,5.65,28287900,160584995,1140437.431663,1.41633
sh600822,600822,上海物贸,11.11,11.16,11.05,7762553,86194352,549537.988712,1.95951
sh600824,600824,益民集团,4.24,4.24,4.2,8917159,37658943,445853.451879,0.84601
sh600825,600825,新华传媒,6.79,6.88,6.7,13096462,89159028,706344.1866,1.25338
sh600826,600826,兰生股份,10.33,10.47,10.3,7122935,73991709,767161.491607,0.9684
sh600827,600827,百联股份,9.06,9.08,8.98,10192209,91812943,1602182.969066,0.63525
sh600828,600828,茂业商业,3.98,4.02,3.95,13564202,53990142,684133.10567,0.78344
sh600829,600829,人民同泰,7.91,7.93,7.86,2305114,18195478,457532.103033,0.39751
sh600830,600830,香溢融通,9.85,9.9,9.6,6896000,67367514,441601.710084,1.51786
sh600831,600831,ST广网,4.97,5.04,4.82,18232223,89746270,354762.549008,2.5645
sh600833,600833,第一医药,13.71,14.29,13.6,9328831,129183315,306966.813472,4.18171
sh600834,600834,申通地铁,8.56,8.65,8.45,4289200,36913164,412457.96592,0.89848
sh600835,600835,XD上海机,27.64,28.15,27.23,13664351,377631685,2815601.314924,1.69427
sh600838,600838,上海九百,8.45,8.52,8.42,4374410,37023594,338344.391964,1.0912
sh600839,600839,四川长虹,10.49,10.69,10.44,102528844,1077756856,4833207.700434,2.22166
sh600841,600841,动力新科,6.69,6.77,6.63,12381500,82819538,921513.664576,1.18708
sh600843,600843,上工申贝,12.0,12.3,11.8,24018061,289291487,849381.27768,5.11869
sh600844,600844,金煤科技,2.94,2.97,2.93,8837055,26060617,298858.12656,1.07411
sh600845,600845,宝信软件,23.1,23.27,23.03,16017594,371108617,6665948.378244,0.75068
sh600846,600846,同济科技,13.69,13.91,13.4,11976262,163485160,860296.607532,1.91693
sh600847,600847,万里股份,11.23,11.75,11.11,4237276,48643661,174747.636,2.76427
sh600848,600848,上海临港,11.38,11.66,11.11,41552919,473278650,2900860.0546,1.73577
sh600850,600850,电科数字,28.93,29.18,28.53,12834797,369160016,1954834.494858,1.88697
sh600851,600851,海欣股份,6.62,6.64,6.54,5324800,35043007,791829.189952,0.72132
sh600853,600853,龙建股份,4.11,4.14,4.09,15170245,62500048,418795.111098,1.49986
sh600854,600854,春兰股份,5.2,5.21,5.14,6865110,35482800,269079.522684,1.32159
sh600855,600855,航天长峰,13.98,14.39,13.96,14209803,202392159,673295.900136,3.03862
sh600857,600857,宁波中百,17.04,17.55,16.46,12041889,206387256,389419.379384,5.36818
sh600858,600858,银座股份,5.57,5.58,5.51,8089915,44768553,286556.690539,1.56312
sh600859,600859,王府井,14.16,14.26,14.09,16068621,227522453,1590362.96496,1.42981
sh600860,600860,京城股份,12.16,12.27,11.97,9282990,112167788,655888.213624,2.09896
sh600861,600861,北京人力,18.9,18.91,18.75,1662536,31313808,1064858.022558,0.45353
sh600862,600862,中航高科,23.17,23.77,23.08,21210544,498873997,3300133.334483,1.5226
sh600863,600863,内蒙华电,4.1,4.11,4.06,36973175,151024620,2669497.114699,0.56647
sh600864,600864,哈投股份,7.38,7.42,7.3,46989566,345669396,1529219.3322,2.25849
sh600865,600865,百大集团,9.41,9.43,9.33,4659743,43639639,351784.69546,1.2385
sh600866,600866,星湖科技,7.47,7.63,7.42,31838529,240847325,1261057.715544,2.53538
sh600867,600867,通化东宝,8.27,8.32,8.21,13451805,111277565,1623632.005241,0.68683
sh600868,600868,梅雁吉祥,2.7,2.72,2.68,23458287,63246535,510601.994651,1.23585
sh600869,600869,远东股份,8.27,8.4,8.02,112401520,915478860,1791017.666022,5.06461
sh600871,600871,石化油服,2.08,2.08,2.06,72996431,151012588,3924108.487431,0.53884
sh600872,600872,中炬高新,18.44,18.47,18.2,6423226,118251224,1430227.854216,0.83312
sh600873,600873,梅花生物,10.63,10.71,10.57,13794057,146626571,2975300.39065,0.4919
sh600874,600874,创业环保,5.94,5.96,5.91,8753710,51954520,932828.34249,0.71144
sh600875,600875,东方电气,18.97,19.42,18.95,36227638,699003635,6671177.068854,1.79028
sh600876,600876,凯盛新能,10.64,10.95,10.57,4375800,47171809,696037.610114,1.10591
sh600877,600877,电科芯片,14.13,14.35,14.13,14536395,206863945,1683732.597624,1.22767
sh600879,600879,航天电子,11.24,11.72,11.23,105775934,1222183348,3850282.322778,3.20601
sh600880,600880,博瑞传播,4.88,4.92,4.87,11310700,55292294,532452.728804,1.0348
sh600881,600881,亚泰集团,1.95,1.96,1.91,63083200,121561125,620572.989696,1.95174
sh600882,600882,妙可蓝多,23.95,24.54,23.78,5575482,134978058,1243510.791386,1.09312
sh600883,600883,博闻科技,8.08,8.09,7.96,2113400,17008613,189106.488,0.89517
sh600884,600884,杉杉股份,15.13,16.22,15.13,131007853,2071840643,3576566.45217,7.45533
sh600885,600885,宏发股份,26.46,26.64,26.18,17301888,456131682,3847892.93384,1.18527
sh600886,600886,国投电力,13.11,13.11,13.03,18789870,245434245,10453869.506172,0.25207
sh600887,600887,伊利股份,27.19,27.43,26.99,50527646,1377355384,17255583.899576,0.8028
sh600888,600888,新疆众和,7.87,8.06,7.82,57037657,453302585,1118757.875017,4.06335
sh600889,600889,南京化纤,16.9,17.47,16.65,19036300,324470858,616926.68084,5.19626
sh600892,600892,*ST大晟,4.04,4.18,4.01,16836300,69449821,233856.030584,3.01014
sh600893,600893,航发动力,40.35,42.61,40.12,58229314,2420785134,11243476.495884,2.18486
sh600894,600894,广日股份,9.85,9.99,9.78,5416213,53519043,842309.900018,0.64238
sh600895,600895,张江高科,52.0,55.6,51.12,176117860,9358378365,8510049.07725,11.37206
sh600897,600897,厦门空港,14.37,14.47,14.34,2160562,31129485,602886.564,0.5182
sh600900,600900,长江电力,27.35,27.36,27.21,61882774,1686097117,66675893.2761,0.25777
sh600901,600901,江苏金租,5.71,5.73,5.61,29829001,168659436,3284279.325621,0.51514
sh600903,600903,贵州燃气,6.81,6.84,6.8,4811714,32834111,784306.225296,0.41841
sh600905,600905,三峡能源,4.27,4.27,4.25,101821265,433408906,12149751.31035,0.35617
sh600906,600906,财达证券,7.28,7.31,7.23,28055047,203655036,2346135.0,1.32071
sh600908,600908,无锡银行,5.94,5.94,5.87,9962389,58644867,1290472.83666,0.49829
sh600909,600909,华安证券,6.34,6.36,6.26,52512169,331212645,2956747.87412,1.12244
sh600916,600916,中国黄金,8.3,8.41,8.27,30826600,257687925,1407840.0,1.83492
sh600917,600917,重庆燃气,5.71,5.71,5.68,3367663,19168781,889792.6632,0.21573
sh600918,600918,中泰证券,6.97,7.02,6.92,35799792,249056899,4810555.96292,0.9119
sh600919,600919,江苏银行,10.16,10.16,10.01,92415093,929759162,18406378.436389,0.50359
sh600925,600925,苏能股份,4.84,4.84,4.8,8623362,41485582,3313555.555609,0.53693
sh600926,600926,杭州银行,15.4,15.41,15.13,57989607,883297572,11069226.890796,0.79997
sh600927,600927,永安期货,15.1,15.23,14.89,7826800,117979481,2205166.66734,0.53772
sh600928,600928,西安银行,3.94,3.96,3.88,24718906,96562980,1728888.889105,0.55883
sh600929,600929,雪天盐业,5.99,6.0,5.89,13337000,78995645,969660.58515,0.81342
sh600930,600930,华电新能,6.39,6.4,6.37,63061629,402849751,26655428.571246,2.51725
sh600933,600933,爱柯迪,23.0,23.46,22.6,18112634,414248188,2239181.571821,1.8532
sh600935,600935,华塑股份,2.41,2.42,2.39,17670400,42399898,862737.13344,0.5038
sh600936,600936,广西广电,3.61,3.65,3.58,10070600,36428476,606582.524757,0.60266
sh600938,600938,中国海油,26.16,26.19,25.88,51791066,1348014475,124195769.76019,1.73214
sh600939,600939,重庆建工,3.31,3.33,3.29,6494204,21455897,627595.4487,0.34148
sh600941,600941,中国移动,105.12,105.15,104.51,8351865,874429639,226328977.24388,0.92514
sh600955,600955,维远股份,14.36,14.54,14.36,1943900,28124634,794750.0,0.35344
sh600956,600956,新天绿能,7.72,7.74,7.64,7549300,58024915,3238383.66621,0.32151
sh600958,600958,东方证券,11.39,11.58,11.25,180432795,2058102255,9720162.214048,2.42692
sh600959,600959,江苏有线,3.63,3.67,3.61,35799338,130066015,1810259.802332,0.71588
sh600960,600960,渤海汽车,5.0,5.1,4.9,32309748,163336721,484762.91418,3.39918
sh600961,600961,株冶集团,15.68,16.53,15.57,46201529,748405831,1741272.396969,6.14535
sh600962,600962,国投中鲁,21.33,21.73,21.14,3315601,71019654,562178.24,1.26448
sh600963,600963,岳阳林纸,4.45,4.46,4.42,12963486,57519350,776844.991468,0.73758
sh600965,600965,福成股份,4.83,4.84,4.8,4526722,21821116,393795.159355,0.55292
sh600966,600966,博汇纸业,5.03,5.03,4.95,10118500,50369348,663074.766848,0.75689
sh600967,600967,内蒙一机,18.36,18.88,18.36,38455993,717656794,3194268.589959,2.25973
sh600968,600968,海油发展,3.85,3.86,3.83,26271000,101062875,3903400.012416,0.25844
sh600969,600969,郴电国际,7.15,7.16,7.08,2956561,21023189,263845.995092,0.79896
sh600970,600970,中材国际,8.78,9.0,8.77,24916122,222610731,2341284.834932,1.10647
sh600971,600971,恒源煤电,6.76,6.79,6.74,5126671,34697384,811203.301584,0.42722
sh600973,600973,宝胜股份,5.14,5.33,5.12,33507543,175437238,718595.913952,2.44337
sh600975,600975,新五丰,6.35,6.36,6.29,17603600,111197029,794613.98079,1.73101
sh600976,600976,健民集团,40.47,40.72,40.13,1742100,70284263,619116.7496,1.13641
sh600977,600977,中国电影,15.58,15.89,15.25,68420292,1062407818,2919988.0,3.66472
sh600979,600979,广安爱众,4.86,4.88,4.84,16079243,78066169,611903.64209,1.30486
sh600980,600980,北矿科技,23.29,23.79,23.29,4635105,109376107,444958.549626,2.46818
sh600981,600981,苏豪汇鸿,2.86,2.9,2.85,17839700,51239941,645820.759296,0.79555
sh600982,600982,宁波能源,4.45,4.47,4.43,11423898,50824481,497344.230825,1.02216
sh600983,600983,惠而浦,10.34,10.35,10.2,2311200,23711672,783300.658,0.30155
sh600984,600984,建设机械,3.82,3.84,3.72,15789350,59335466,468877.384025,1.25607
sh600985,600985,淮北矿业,12.16,12.4,12.09,22302588,274064910,3320787.988197,0.82809
sh600986,600986,浙文互联,8.28,8.36,8.22,35387732,292910763,1225596.227088,2.37921
sh600987,600987,航民股份,7.12,7.14,7.06,5789728,41109638,721718.943211,0.56717
sh600988,600988,赤峰黄金,29.5,29.89,29.16,67361328,1992841674,5621416.264524,4.04837
sh600989,600989,宝丰能源,17.2,17.85,17.09,53038805,934665301,13053380.8,0.72325
sh600990,600990,四创电子,28.15,28.68,28.07,7254851,205883638,768768.875832,2.69684
sh600992,600992,贵绳股份,14.07,14.11,13.94,4071200,57033957,342880.91,1.6611
sh600993,600993,马应龙,26.39,26.55,26.21,3578233,94448047,1140137.541695,0.83155
sh600995,600995,南网储能,12.43,12.59,12.3,25042622,310651542,3953459.180785,0.78356
sh600996,600996,贵广网络,9.35,10.12,9.22,56891173,543993770,1220617.057066,4.56298
sh600997,600997,开滦股份,6.74,6.8,6.7,6660202,44974262,1071764.899425,0.41946
sh600998,600998,九州通,4.89,4.9,4.85,24764652,120578699,2445598.06349,0.49112
sh600999,600999,招商证券,17.27,17.75,17.05,235970306,4056544721,14879757.365066,3.17933
sh601000,601000,唐山港,3.8,3.82,3.78,22870305,86925659,2257778.801934,0.38594
sh601001,601001,晋控煤业,13.91,13.93,13.7,21954510,303154654,2303011.2,1.31174
sh601002,601002,晋亿实业,5.26,5.28,5.22,6370000,33407785,498218.05584,0.66741
sh601003,601003,柳钢股份,5.24,5.29,5.2,15293040,80108578,1342903.6368,0.59673
sh601005,601005,重庆钢铁,1.46,1.5,1.46,128307920,190266628,1310061.037516,1.54334
sh601006,601006,大秦铁路,5.97,5.97,5.85,156737313,925385126,11866687.674724,0.77796
sh601007,601007,金陵饭店,7.4,7.42,7.33,8099315,59670120,286260.0,2.07675
sh601008,601008,连云港,5.7,5.7,5.65,19055646,108057068,704682.387408,1.53596
sh601009,601009,南京银行,11.12,11.15,10.87,62645711,686606145,13513378.998785,0.5067
sh601010,601010,文峰股份,2.71,2.73,2.67,24431600,65778211,495264.0,1.32206
sh601011,601011,宝泰隆,2.88,2.91,2.86,33802600,97670540,551711.387232,1.76454
sh601012,601012,隆基绿能,17.59,18.05,17.46,169237697,3014925216,13640507.5158,2.23326
sh601015,601015,陕西黑猫,3.47,3.51,3.43,14627951,50828952,706704.183094,0.71618
sh601016,601016,节能风电,3.23,3.24,3.18,99739494,319005514,2054480.963843,1.68086
sh601018,601018,宁波港,3.65,3.67,3.63,55465100,202201798,7100851.765635,0.2851
sh601019,601019,山东出版,7.69,7.7,7.63,6283199,48152960,1598565.4,0.30108
sh601020,601020,华钰矿业,27.01,27.98,26.81,44451509,1222346360,2239323.590238,5.42115
sh601021,601021,春秋航空,53.58,53.8,52.72,7149530,380328535,5232127.146204,0.73079
sh601022,601022,宁波远洋,9.98,9.99,9.87,17005798,168589404,1296855.633994,6.83971
sh601033,601033,永兴股份,15.91,15.94,15.78,3091600,48968822,1420200.0,1.28817
sh601038,601038,一拖股份,12.61,12.68,12.53,3058384,38593485,1423658.563425,0.41798
sh601058,601058,赛轮轮胎,14.54,14.56,14.32,19360089,278558784,4728288.172442,0.58879
sh601059,601059,信达证券,19.26,19.46,19.16,35890739,691720031,6233046.0,5.18952
sh601061,601061,中信金属,9.4,9.65,9.36,28258348,269779860,4689300.0,5.63866
sh601065,601065,江盐集团,8.33,8.35,8.31,2646948,22048266,534146.921649,0.63589
sh601066,601066,中信建投,26.59,26.95,26.51,22177873,592712241,20803455.445554,0.34143
sh601068,601068,中铝国际,4.73,4.8,4.72,10520500,49992434,1416234.390558,0.41102
sh601069,601069,西部黄金,30.33,30.68,29.75,34240039,1032973655,2723887.37777,3.85939
sh601077,601077,渝农商行,6.62,6.62,6.38,86776146,561704857,7484263.0,0.98189
sh601083,601083,锦江航运,11.55,11.56,11.45,4340262,49851875,1484355.64,2.23587
sh601086,601086,国芳集团,10.9,10.98,10.83,11752300,127895127,722610.0,1.76461
sh601088,601088,中国神华,38.33,38.6,38.03,23886334,915672364,76493801.82675,0.14484
sh601089,601089,福元医药,22.36,22.61,22.23,2792900,62564413,1072800.0,0.58185
sh601096,601096,宏盛华源,4.31,4.32,4.23,24689858,105057015,1134265.757312,1.50275
sh601098,601098,中南传媒,12.23,12.43,12.2,13672316,168365747,2205488.0,0.76126
sh601099,601099,太平洋,4.61,4.68,4.57,295229108,1359582495,3121872.89746,4.33121
sh601100,601100,恒立液压,96.0,96.88,93.79,11530320,1099628055,12841042.640384,0.85994
sh601101,601101,昊华能源,7.26,7.29,7.18,8819888,63884759,1048318.490128,0.61249
sh601106,601106,中国一重,2.95,2.98,2.92,31217956,92034895,2023045.963465,0.45522
sh601107,601107,四川成渝,5.6,5.61,5.55,6349098,35361825,1700281.36,0.29357
sh601108,601108,财通证券,8.4,8.48,8.36,44991284,378519434,3910046.700534,0.96885
sh601111,601111,中国国航,7.75,7.93,7.69,69654826,543861212,13801701.011,0.59851
sh601113,601113,华鼎股份,4.3,4.31,4.21,33576100,142396574,464848.087146,3.04089
sh601116,601116,三江购物,14.25,14.97,14.0,38840163,567781465,808920.9968,7.09178
sh601117,601117,中国化学,7.44,7.53,7.39,74113375,551490569,4543516.757328,1.22669
sh601118,601118,海南橡胶,5.26,5.42,5.24,39414882,211571300,2310891.01038,0.92103
sh601121,601121,宝地矿业,6.75,7.07,6.75,28565703,198944904,560000.0,7.51729
sh601126,601126,四方股份,19.15,20.47,18.93,40734846,807261991,1682368.092,4.9706
sh601127,601127,赛力斯,161.1,174.66,160.28,63629032,10731974785,28023661.937502,4.21445
sh601128,601128,常熟银行,6.93,6.95,6.81,48317655,331243261,2268495.840708,1.45688
sh601133,601133,柏诚股份,0.0,0.0,0.0,0,0,706488.651312,0.0
sh601136,601136,首创证券,22.26,22.42,22.02,37179298,825005492,6037934.3642,7.72182
sh601137,601137,博威合金,25.49,26.74,25.33,39486767,1030367173,2101029.307209,4.86023
sh601138,601138,工业富联,66.8,69.48,65.52,165341739,11090699578,131083859.78466,0.83261
sh601139,601139,深圳燃气,6.66,6.67,6.61,9344730,61985320,1904402.503604,0.32484
sh601155,601155,新城控股,16.14,16.35,15.94,18624311,300570593,3665387.141,0.82568
sh601156,601156,东航物流,15.75,15.83,15.67,9109100,143160859,2500400.0007,0.96434
sh601158,601158,重庆水务,4.65,4.66,4.62,9425545,43673031,2227200.0,0.19637
sh601162,601162,天风证券,5.38,5.41,5.3,302807497,1615704244,5385281.050944,3.4943
sh601163,601163,三角轮胎,13.85,13.92,13.83,2503100,34774689,1108000.0,0.31289
sh601166,601166,兴业银行,20.09,20.13,19.79,142228461,2832139640,42008237.54292,0.67207
sh601168,601168,西部矿业,21.73,22.58,21.58,75649809,1672078430,5242600.0,3.17456
sh601169,601169,北京银行,5.54,5.55,5.48,231157991,1271713580,11649784.333872,1.09331
sh601177,601177,杭齿前进,18.34,18.44,18.31,7095101,130167546,748634.125,1.77351
sh601179,601179,中国西电,6.62,6.82,6.61,109950264,740221647,3465096.469952,2.145
sh601186,601186,中国铁建,7.83,7.88,7.79,34623839,271586963,10659940.0775,0.30099
